code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_laagb,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_laagb,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_laagb,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_laagb,aapbw_part_meergez_hoogb
BU09950742,13003,buurt, Botter West,,,2,1673,2,425,0.047,0.000,0.929,0.000,0.000,0.847,0.000,0.141,0.200,0.341,0.459,1.3,2.4,,1.3,,,,,,,,,,0.9,,
BU09950743,13004,buurt, Tjalk,,,2,1827,2,750,0.000,0.013,0.873,0.000,0.107,0.560,0.147,0.293,0.413,0.320,0.267,1.0,,,1.2,0.0,0.0,,,0.5,0.3,0.3,,,0.9,0.0,0.0
BU09950744,13005,buurt, Schoener,,,3,1464,3,810,0.086,0.043,0.753,0.000,0.117,0.654,0.290,0.056,0.327,0.352,0.315,1.1,1.6,1.5,1.3,0.0,0.0,,,0.7,0.5,0.5,,,0.9,0.0,0.0
BU09950747,13006,buurt, Park Schoener,,,3,1312,3,25,0.600,0.000,0.000,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.600,0.7,1.5,,,,,,,,,,,,,,
BU09950748,13007,buurt, Bedrijventerrein Tjalk,,,2,1620,2,25,0.000,0.000,0.800,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.400,1.1,,,1.2,,,,,,,,,,,,
BU09950766,13008,buurt, Het Ravelijn. Ziekenhuisweg,,,2,2174,2,255,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.706,0.294,0.000,0.4,,,,0.0,0.0,,,,0.3,0.3,,,,0.0,0.0
BU09950822,13009,buurt, Hollandse Hout (Villapark),,,5,345,4,270,0.852,0.148,0.000,0.000,0.000,1.000,0.000,0.000,0.111,0.407,0.481,2.0,2.0,2.1,,,,,,,,,,,,,
BU09950836,13010,buurt, Oostvaardersdijk. Meerdijkhaven,,,5,419,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09950851,13011,buurt, Lelystad-Haven West,,,4,500,3,580,0.138,0.112,0.681,0.000,0.060,0.888,0.095,0.017,0.250,0.431,0.328,1.5,1.7,1.9,1.5,1.3,1.3,,,0.5,0.0,0.0,,,1.1,0.0,0.0
BU09950852,13012,buurt, Lelystad-Haven Oost,,,4,602,3,875,0.000,0.011,0.817,0.000,0.160,0.754,0.143,0.103,0.371,0.309,0.320,1.2,,2.0,1.4,0.8,0.8,,,0.5,0.6,0.6,,,0.9,0.3,0.3
BU09950853,13013,buurt, Lelystad-Haven Werkeiland,,,5,482,4,85,0.000,0.176,0.176,0.000,0.235,0.529,0.000,0.176,0.412,0.471,0.118,1.4,,1.5,1.9,0.9,0.9,,,,0.0,0.0,,,,0.0,0.0
BU09950872,13014,buurt, Uilenweg,,,5,96,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09950881,13015,buurt, Industrieterrein Noordersluis Oost,,,3,1097,3,30,0.833,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.333,0.500,2.3,2.6,,,,,,,,,,,,,,
BU09950882,13016,buurt, Industrieterrein Noordersluis West,,,4,617,3,105,0.619,0.190,0.000,0.000,0.000,0.762,0.000,0.000,0.190,0.333,0.476,2.4,2.5,2.9,,,,,,,,,,,,,
BU09950961,13017,buurt, Waagpassage,,,2,2149,2,125,0.000,0.000,0.000,0.000,0.960,0.160,0.440,0.400,0.560,0.320,0.120,0.6,,,,0.8,0.8,,,,0.5,0.5,,,,0.5,0.5
BU09950962,13018,buurt, Neringpassage,,,2,2175,2,300,0.000,0.000,0.000,0.000,1.000,0.383,0.217,0.400,0.550,0.333,0.117,0.7,,,,0.7,0.7,,,,0.5,0.5,,,,0.7,0.7
BU09950964,13019,buurt, Stadhuisstraat,,,2,2193,2,375,0.000,0.000,0.000,0.000,0.987,0.107,0.773,0.107,0.680,0.280,0.040,0.5,,,,0.1,0.1,,,,0.3,0.3,,,,0.3,0.3
BU09951019,13020,buurt, Visvijver-. Bijl-. Klokbeker-. Plavuizen,,,5,3,4,35,1.000,0.000,0.000,0.000,0.000,0.714,0.000,0.000,0.000,0.000,0.714,2.2,2.6,,,,,,,,,,,,,,
BU09951029,13021,buurt, Edelhert-. Runder-. Wisent-. Elandweg,,,5,4,4,10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.5,,,,,,,,,,,,,,,
BU09951031,13022,buurt, Beginweg. Bronsweg. Jupiterweg,,,5,69,4,25,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.400,0.600,2.0,2.1,,,,,,,,,,,,,,
BU09951039,13023,buurt, Lisdodde-. Dronter-. Zeeasterweg. -pad,,,5,2,4,30,1.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.000,0.667,2.0,2.1,,,,,,,,,,,,,,
BU09951041,13024,buurt, Natuurpark Lelystad,,,5,5,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951049,13025,buurt, Vlotgrasweg,,,5,12,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951058,13026,buurt, Airport Lelystad,,,5,30,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951059,13027,buurt, Meerkoetenweg. Eendenweg. Larserpad,,,5,6,4,20,0.750,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.500,2.5,3.0,,,,,,,,,,,,,,
BU09951067,13028,buurt, Knarbos,,,5,2,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951068,13029,buurt, Pijlstaartweg. Vleetweg. Larserweg,,,5,2,4,15,0.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.0,,,,,,,,,,,,,,,
BU09951069,13030,buurt, Vogelweg. Meeuwenweg. Pijlstaartweg,,,5,2,4,30,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.667,2.2,2.2,,,,,,,,,,,,,,
BU09951070,13031,buurt, Gelderse Hout,,,5,359,4,35,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
BU09951073,13032,buurt, Overijsselse Hout. Hoefslag. Hondsdraf,,,5,76,4,10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.3,,,,,,,,,,,,,,,
BU09951074,13033,buurt, Strand Houtribhoek. Houtribbos,,,5,55,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951081,13034,buurt, Flevopoort II,,,5,318,4,40,0.750,0.000,0.000,0.000,0.000,0.875,0.000,0.000,0.000,0.375,0.625,2.5,2.7,,,,,,,,,,,,,,
BU09951084,13035,buurt, Industrieterrein Oostervaart Midden,,,5,74,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951085,13036,buurt, Industrieterrein Oostervaart West,,,5,101,4,10,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.0,,,,,,,,,,,,,,,
BU09951087,13037,buurt, Larservaartbos,,,5,8,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951088,13038,buurt, Bedrijvenpark Larserpoort,,,5,20,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951098,13039,buurt, Oostvaardersplassen,,,5,2,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951111,13040,buurt, Flora West,,118,5,435,3,185,0.000,0.081,0.730,0.000,0.108,0.595,0.108,0.297,0.270,0.324,0.405,1.3,,1.6,1.4,0.0,0.0,,,,0.7,0.7,,,1.3,0.0,0.0
BU09951112,13041,buurt, Flora Midden,,122,5,469,3,415,0.193,0.096,0.627,0.000,0.084,0.759,0.217,0.000,0.181,0.241,0.578,1.4,1.8,1.8,1.5,1.0,1.0,,,1.1,0.0,0.0,,,,0.0,0.0
BU09951113,13042,buurt, Flora Oost PIL,,146,4,951,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951121,13043,buurt, Woonhavenpad,,,4,537,3,15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.9,,,,,,,,,,,,,,,
BU09951122,13044,buurt, Warande West,,,5,373,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU09951132,13045,buurt, Fauna. Bosvalkweg. Zuiderpoort,,,4,888,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15070000,13046,buurt, Griendtsveen,,258,5,70,3,195,0.333,0.308,0.359,0.000,0.000,0.846,0.128,0.000,0.256,0.385,0.385,1.7,1.9,1.8,1.6,,,,,1.3,,,,,,,
BU15070009,13047,buurt, Verspreide huizen Griendtsveen,,,5,51,4,25,0.400,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.400,0.000,1.5,1.5,,,,,,,,,,,,,,
BU15070100,13048,buurt, America,,221,5,219,3,500,0.250,0.180,0.530,0.000,0.040,0.710,0.250,0.030,0.320,0.400,0.290,1.4,1.7,1.7,1.5,0.0,0.0,,1.2,1.0,0.5,0.5,,,,0.0,0.0
BU15070101,13049,buurt, Meerdal,,,5,259,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15070102,13050,buurt, Loohorst,,,5,250,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15070109,13051,buurt, Verspreide huizen America,,301,5,150,4,325,0.846,0.108,0.031,0.000,0.000,0.862,0.046,0.077,0.154,0.385,0.462,2.1,2.3,1.8,1.5,,,1.0,,,,,1.1,,,,
BU15070200,13052,buurt, Meterik,,258,5,242,3,285,0.386,0.228,0.351,0.000,0.035,0.807,0.140,0.035,0.193,0.421,0.386,1.5,1.8,1.7,1.5,0.0,0.0,,,1.0,0.0,0.0,,,,0.0,0.0
BU15070209,13053,buurt, Verspreide huizen Meterik,,303,5,158,4,330,0.667,0.152,0.106,0.000,0.045,0.818,0.061,0.106,0.167,0.364,0.470,1.8,2.1,1.5,1.6,0.0,0.0,,,,0.6,0.6,1.5,,,0.0,0.0
BU15070300,13054,buurt, Hegelsom,,237,5,284,1,475,0.284,0.316,0.389,0.000,0.000,0.800,0.179,0.000,0.200,0.453,0.358,1.5,1.6,1.5,1.6,,,,1.1,0.8,,,,,,,
BU15070309,13055,buurt, Verspreide huizen Hegelsom,,322,5,213,4,275,0.727,0.127,0.091,0.000,0.000,0.873,0.000,0.055,0.200,0.309,0.491,1.6,1.8,1.4,1.3,,,,,,,,1.3,,,,
BU15070400,13056,buurt, Horst-Centrum,,190,3,1471,2,960,0.099,0.089,0.224,0.000,0.583,0.443,0.302,0.214,0.521,0.333,0.151,1.0,1.8,1.2,1.3,1.1,1.1,,0.8,0.9,0.6,0.6,1.2,,0.9,0.6,0.6
BU15070401,13057,buurt, Molenveld,,218,4,989,3,1180,0.195,0.144,0.555,0.000,0.106,0.636,0.301,0.055,0.322,0.390,0.288,1.2,1.7,1.3,1.3,0.0,0.0,,,1.0,0.7,0.7,0.5,1.1,1.2,0.7,0.7
BU15070402,13058,buurt, De Riet,,186,2,1530,2,260,0.000,0.000,0.808,0.000,0.154,0.558,0.423,0.000,0.308,0.423,0.269,1.1,,,1.3,0.0,0.0,,,1.0,0.6,0.6,,,,0.0,0.0
BU15070403,13059,buurt, Weisterbeek,,172,3,1382,2,345,0.058,0.043,0.594,0.000,0.304,0.362,0.594,0.043,0.464,0.348,0.188,0.9,1.3,1.6,1.3,1.1,1.1,,,0.8,0.5,0.5,,,,0.0,0.0
BU15070404,13060,buurt, Nieuwstraat,,235,3,1185,1,350,0.157,0.043,0.571,0.000,0.214,0.843,0.057,0.100,0.314,0.414,0.257,1.2,1.6,1.5,1.4,0.7,0.7,,,,0.4,0.4,,,1.2,0.9,0.9
BU15070405,13061,buurt, Kappellerhof,,378,4,919,2,145,0.793,0.000,0.138,0.000,0.000,0.966,0.000,0.000,0.241,0.483,0.276,1.4,1.6,,0.9,,,,,,,,,,,,
BU15070406,13062,buurt, Berkelsbroek,,266,4,926,2,270,0.315,0.093,0.593,0.000,0.000,0.870,0.111,0.000,0.148,0.463,0.389,1.5,1.5,1.4,1.6,,,,,1.0,,,,,,,
BU15070407,13063,buurt, Stuksbeemden,,218,3,1154,2,730,0.062,0.171,0.671,0.000,0.089,0.685,0.240,0.068,0.295,0.356,0.349,1.3,1.7,1.5,1.5,0.0,0.0,,,1.0,0.6,0.6,,,1.0,0.0,0.0
BU15070408,13064,buurt, De Risselt,,265,3,1193,2,475,0.200,0.137,0.611,0.000,0.042,0.768,0.158,0.063,0.232,0.326,0.442,1.5,1.9,1.4,1.6,0.0,0.0,,,0.9,0.0,0.0,,,,0.5,0.5
BU15070409,13065,buurt, De Afhang,,326,3,1032,2,585,0.410,0.128,0.427,0.000,0.026,0.769,0.179,0.034,0.162,0.308,0.530,1.5,1.8,1.7,1.5,0.0,0.0,,,1.1,0.6,0.6,,,1.2,0.0,0.0
BU15070410,13066,buurt, Hoogveld,,,4,607,2,10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.5,,,,,,,,,,,,,,,
BU15070419,13067,buurt, Verspreide huizen Horst,,331,5,312,4,380,0.789,0.105,0.039,0.000,0.000,0.816,0.000,0.092,0.118,0.408,0.474,1.8,1.9,2.2,1.2,,,,,,,,1.3,,,,
BU15070500,13068,buurt, Melderslo,,247,5,201,3,480,0.313,0.271,0.406,0.000,0.000,0.823,0.146,0.031,0.271,0.323,0.396,1.6,1.9,1.6,1.6,,,,1.4,0.8,,,,,0.9,,
BU15070509,13069,buurt, Verspreide huizen Melderslo,,311,5,146,4,310,0.839,0.113,0.032,0.000,0.000,0.919,0.000,0.048,0.113,0.387,0.500,1.9,1.9,1.9,,,,,,,,,1.4,,,,
BU15070600,13070,buurt, Broekhuizenvorst,,226,5,182,3,360,0.403,0.278,0.292,0.000,0.042,0.806,0.167,0.028,0.222,0.472,0.306,1.6,1.8,1.7,1.6,0.0,0.0,,1.1,1.2,1.0,1.0,,,,0.0,0.0
BU15070609,13071,buurt, Verspreide huizen Broekhuizenvorst,,324,5,80,4,75,0.867,0.000,0.000,0.000,0.000,0.800,0.000,0.133,0.133,0.467,0.400,1.7,1.8,,,,,,,,,,,,,,
BU15070700,13072,buurt, Lottum,,234,5,218,3,505,0.287,0.426,0.238,0.000,0.050,0.812,0.139,0.050,0.297,0.396,0.307,1.5,1.8,1.4,1.5,0.0,0.0,,0.9,1.0,0.9,0.9,,,1.0,0.0,0.0
BU15070709,13073,buurt, Verspreide huizen Lottum,,324,5,116,4,300,0.833,0.133,0.000,0.000,0.000,0.900,0.000,0.083,0.150,0.400,0.433,2.0,2.1,1.8,,,,,,,,,1.5,,,,
BU15070800,13074,buurt, Grubbenvorst-Centrum,,216,4,647,3,515,0.204,0.301,0.117,0.000,0.379,0.573,0.194,0.223,0.466,0.330,0.194,1.1,1.7,1.6,1.3,0.8,0.8,,0.7,,0.5,0.5,,1.1,,0.2,0.2
BU15070801,13075,buurt, De Comert,,262,4,582,3,155,0.323,0.065,0.548,0.000,0.000,0.742,0.226,0.000,0.258,0.323,0.452,1.5,1.9,1.5,1.7,,,,,0.7,,,,,,,
BU15070802,13076,buurt, Reuvelt,,220,4,684,3,350,0.229,0.257,0.514,0.000,0.000,0.886,0.057,0.057,0.271,0.414,0.300,1.3,1.4,1.5,1.3,,,,,1.0,,,,,1.0,,
BU15070803,13077,buurt, Middelreuvelt,,240,4,616,3,480,0.219,0.063,0.667,0.000,0.052,0.823,0.125,0.042,0.250,0.354,0.385,1.4,1.6,1.4,1.5,0.0,0.0,,,0.9,0.6,0.6,,,1.4,0.0,0.0
BU15070804,13078,buurt, Tuinhaversveld,,201,4,639,3,395,0.127,0.101,0.759,0.000,0.000,0.848,0.038,0.127,0.203,0.468,0.329,1.4,1.6,1.6,1.4,,,,,,,,,,1.2,,
BU15070809,13079,buurt, Verspreide huizen Grubbenvorst,,359,5,180,4,160,0.844,0.094,0.000,0.000,0.000,0.813,0.000,0.125,0.188,0.375,0.469,2.0,2.1,2.4,,,,,,,,,1.8,,,,
BU15070900,13080,buurt, Broekhuizen,,238,5,178,3,265,0.434,0.226,0.245,0.000,0.075,0.792,0.151,0.057,0.283,0.377,0.321,1.6,1.9,1.6,1.4,0.0,0.0,,0.8,,0.7,0.7,,,,0.0,0.0
BU15070909,13081,buurt, Verspreide huizen Broekhuizen,,326,5,77,4,55,0.818,0.000,0.000,0.000,0.000,0.818,0.000,0.000,0.000,0.364,0.545,2.1,2.4,,,,,,,,,,,,,,
BU15071000,13082,buurt, Sevenum,,247,4,670,1,2200,0.216,0.202,0.425,0.000,0.152,0.750,0.145,0.098,0.307,0.370,0.325,1.3,1.7,1.4,1.4,0.9,0.9,,0.6,0.8,0.6,0.6,1.1,1.2,1.0,0.4,0.4
BU15071001,13083,buurt, De Schatberg,,,5,60,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15071009,13084,buurt, Verspreide huizen Sevenum,,343,5,169,4,550,0.827,0.118,0.000,0.000,0.000,0.864,0.000,0.109,0.155,0.382,0.464,2.0,1.9,1.7,,,,,,,,,3.4,1.6,,,
BU15071100,13085,buurt, Kronenberg,,226,5,138,3,285,0.211,0.368,0.404,0.000,0.000,0.860,0.123,0.000,0.298,0.386,0.316,1.4,1.9,1.5,1.3,,,,,0.8,,,,,,,
BU15071109,13086,buurt, Verspreide huizen Kronenberg,,333,5,107,4,150,0.800,0.167,0.000,0.000,0.000,0.967,0.000,0.000,0.167,0.300,0.533,2.0,2.0,1.9,,,,,,,,,,,,,
BU15071200,13087,buurt, Evertsoord,,,5,14,4,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU15071209,13088,buurt, Verspreide huizen Evertsoord,,357,5,14,4,70,0.929,0.000,0.000,0.000,0.000,0.857,0.000,0.000,0.143,0.357,0.500,2.2,2.5,,,,,,,,,,,,,,
BU15071300,13089,buurt, Meerlo,,235,5,235,3,655,0.298,0.176,0.496,0.000,0.023,0.855,0.099,0.038,0.229,0.412,0.359,1.5,1.7,1.6,1.6,0.0,0.0,,0.6,0.9,0.4,0.4,,,,0.0,0.0
BU15071309,13090,buurt, Verspreide huizen Meerlo,,357,5,123,4,95,0.842,0.158,0.000,0.000,0.000,0.895,0.000,0.105,0.211,0.316,0.474,2.2,2.1,2.2,,,,,,,,,,,,,
BU15071400,13091,buurt, Tienray,,215,5,176,3,440,0.273,0.273,0.443,0.000,0.000,0.727,0.205,0.057,0.250,0.409,0.341,1.5,2.0,1.6,1.6,,,,0.8,0.9,,,,,1.7,,
BU15071409,13092,buurt, Verspreide huizen Tienray,,,5,167,3,55,0.818,0.000,0.000,0.000,0.000,0.818,0.000,0.000,0.000,0.182,0.636,2.1,2.2,,,,,,,,,,,,,,
BU15071500,13093,buurt, Swolgen,,250,5,150,3,355,0.423,0.268,0.254,0.000,0.000,0.803,0.099,0.042,0.225,0.423,0.352,1.5,1.7,1.5,1.6,,,,0.9,0.5,,,,,,,
BU15071509,13094,buurt, Verspreide huizen Swolgen,,311,5,112,4,140,0.929,0.000,0.000,0.000,0.000,0.893,0.000,0.071,0.143,0.429,0.429,2.0,2.0,,,,,,,,,,2.6,,,,
BU15090000,13095,buurt, Ulft-Centrum en Ulft-Oost,,185,3,1034,3,1615,0.260,0.207,0.235,0.000,0.220,0.505,0.344,0.080,0.421,0.331,0.245,1.1,1.6,1.6,1.5,0.8,0.8,0.4,0.7,0.7,0.6,0.6,1.2,0.8,1.0,0.7,0.7
BU15090001,13096,buurt, Ulft-West,,187,3,1110,3,2185,0.121,0.108,0.709,0.000,0.059,0.618,0.330,0.053,0.284,0.352,0.364,1.2,1.6,1.5,1.5,0.0,0.0,,0.8,0.8,0.4,0.4,0.9,,1.0,0.0,0.0
BU15090002,13097,buurt, Ulft-Noord,,194,4,855,3,665,0.248,0.368,0.308,0.000,0.075,0.759,0.165,0.075,0.278,0.361,0.368,1.4,1.8,1.5,1.6,1.1,1.1,,0.9,0.9,1.2,1.2,1.4,1.1,1.1,1.0,1.0
BU15090003,13098,buurt, Etten,,201,5,349,2,600,0.333,0.292,0.325,0.000,0.042,0.758,0.142,0.092,0.267,0.375,0.358,1.4,1.7,1.5,1.4,1.2,1.2,,1.1,0.9,0.0,0.0,1.2,1.8,1.1,0.7,0.7
BU15090004,13099,buurt, Varsselder en Veldhunten,,240,5,313,3,280,0.536,0.304,0.179,0.000,0.000,0.839,0.071,0.089,0.214,0.339,0.446,1.5,1.7,1.6,1.6,,,,,0.7,,,1.2,,,,
BU15090007,13100,buurt, Verspreide huizen Varsselder,,284,4,568,3,125,0.640,0.200,0.160,0.000,0.000,0.840,0.000,0.080,0.160,0.360,0.480,1.8,2.0,1.8,1.2,,,,,,,,,,,,
BU15090008,13101,buurt, Verspreide huizen Etten,,291,5,91,4,160,0.875,0.063,0.000,0.000,0.000,0.781,0.000,0.188,0.188,0.344,0.469,2.1,2.1,,,,,,,,,,1.6,,,,
BU15090009,13102,buurt, Verspreide huizen Ulft,,273,4,657,3,155,0.419,0.290,0.323,0.000,0.000,0.677,0.258,0.000,0.161,0.387,0.419,1.6,1.9,1.8,,,,,,1.1,,,,,,,
BU15090100,13103,buurt, Gendringen,,185,4,624,3,1705,0.164,0.202,0.528,0.000,0.106,0.592,0.326,0.079,0.326,0.381,0.293,1.2,1.7,1.5,1.4,0.9,0.9,,0.9,0.9,0.6,0.6,1.2,1.2,1.0,0.9,0.9
BU15090101,13104,buurt, Megchelen,,216,5,106,3,245,0.531,0.327,0.143,0.000,0.000,0.776,0.163,0.061,0.204,0.449,0.367,1.7,1.9,1.6,,,,,1.5,1.1,,,1.9,,,,
BU15090102,13105,buurt, Netterden,,244,5,59,3,160,0.625,0.250,0.094,0.000,0.000,0.813,0.000,0.125,0.188,0.406,0.406,1.8,2.0,1.8,,,,,,,,,1.7,,,,
BU15090103,13106,buurt, Milt en Wieken,,,5,124,4,25,0.800,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.400,1.7,2.1,,,,,,,,,,,,,,
BU15090104,13107,buurt, Breedenbroek,,232,5,161,3,175,0.486,0.286,0.143,0.000,0.057,0.886,0.057,0.000,0.200,0.429,0.343,1.4,1.6,1.3,1.4,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
BU15090105,13108,buurt, Verspreide huizen Megchelen,,331,5,64,4,120,0.833,0.167,0.000,0.000,0.000,0.833,0.000,0.167,0.125,0.333,0.500,1.9,2.0,1.9,,,,,,,,,1.4,,,,
BU15090106,13109,buurt, Verspreide huizen Gendringen,,288,5,237,4,95,0.789,0.211,0.000,0.000,0.000,0.895,0.000,0.105,0.211,0.368,0.421,1.7,1.7,1.6,,,,,,,,,,,,,
BU15090107,13110,buurt, Verspreide huizen Netterden,,,5,35,4,60,0.750,0.167,0.000,0.000,0.000,0.833,0.000,0.167,0.167,0.333,0.417,1.6,1.7,,,,,,,,,,,,,,
BU15090108,13111,buurt, Verspreide huizen Voorst,,285,5,85,4,110,0.727,0.136,0.000,0.000,0.000,0.682,0.000,0.182,0.227,0.364,0.409,1.8,2.0,2.0,,,,,,,,,1.2,,,,
BU15090109,13112,buurt, Verspreide huizen Breedenbroek,,311,5,55,4,200,0.750,0.250,0.000,0.000,0.000,0.875,0.000,0.100,0.225,0.375,0.400,1.8,1.9,1.8,,,,,,,,,1.6,,,,
BU15090200,13113,buurt, Terborg,,178,4,821,1,1970,0.145,0.165,0.538,0.000,0.150,0.574,0.340,0.084,0.365,0.348,0.287,1.2,1.6,1.5,1.4,1.0,1.0,,0.9,0.8,0.6,0.6,1.0,1.3,0.9,0.8,0.8
BU15090201,13114,buurt, Terborg-Oost,,277,5,468,1,70,0.500,0.000,0.429,0.000,0.000,0.929,0.000,0.000,0.000,0.357,0.500,1.6,1.8,,1.5,,,,,,,,,,,,
BU15090202,13115,buurt, Silvolde,,187,4,594,2,2165,0.233,0.166,0.443,0.000,0.157,0.598,0.321,0.079,0.360,0.353,0.284,1.2,1.6,1.6,1.5,0.7,0.7,,1.3,0.8,0.4,0.4,1.5,1.2,1.0,0.4,0.4
BU15090203,13116,buurt, Nieuwdorp Bontebrug,,225,5,478,4,75,0.333,0.400,0.267,0.000,0.000,0.933,0.000,0.000,0.333,0.467,0.267,1.4,1.3,1.3,1.7,,,,,,,,,,,,
BU15090207,13117,buurt, Verspreide huizen Terborg en Heuven,,308,5,89,4,65,0.692,0.231,0.000,0.000,0.000,0.692,0.000,0.231,0.000,0.385,0.462,2.0,2.3,1.7,,,,,,,,,1.7,,,,
BU15090208,13118,buurt, Verspreide huizen Silvolde,,317,5,166,4,190,0.789,0.158,0.000,0.000,0.000,0.816,0.000,0.158,0.211,0.342,0.447,1.9,2.0,2.2,,,,,,,,,1.4,,,,
BU15090300,13119,buurt, Varsseveld,,204,4,670,2,2435,0.203,0.193,0.446,0.000,0.154,0.618,0.273,0.107,0.355,0.372,0.273,1.2,1.7,1.5,1.4,1.0,1.0,,1.0,0.9,0.5,0.5,1.4,1.2,1.1,0.5,0.5
BU15090301,13120,buurt, Westendorp,,209,5,87,2,175,0.429,0.286,0.257,0.000,0.000,0.829,0.086,0.057,0.257,0.400,0.343,1.6,1.8,1.6,1.6,,,,,,,,,,,,
BU15090302,13121,buurt, Sinderen,,229,5,46,3,65,0.538,0.308,0.154,0.000,0.000,0.692,0.231,0.000,0.231,0.385,0.308,1.6,1.8,2.0,,,,,,,,,,,,,
BU15090303,13122,buurt, Heelweg,,,5,44,4,45,0.889,0.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,0.556,0.222,1.8,1.8,,,,,,,,,,,,,,
BU15090306,13123,buurt, Verspreide huizen Westendorp,,281,5,51,4,185,0.784,0.162,0.000,0.000,0.000,0.811,0.000,0.135,0.135,0.432,0.405,1.9,1.9,1.9,,,,,,,,,1.7,,,,
BU15090307,13124,buurt, Verspreide huizen Heelweg,,288,5,40,4,385,0.727,0.247,0.000,0.000,0.000,0.818,0.000,0.169,0.195,0.403,0.390,1.9,2.0,2.0,,,,,,,,,1.5,1.1,,,
BU15090308,13125,buurt, Verspreide huizen Varsseveld,,308,5,212,4,255,0.745,0.235,0.000,0.000,0.000,0.863,0.000,0.137,0.176,0.373,0.451,1.8,1.9,1.8,,,,,,,,,1.2,0.7,,,
BU15090309,13126,buurt, Verspreide huizen Sinderen,,284,5,35,4,295,0.814,0.153,0.000,0.000,0.000,0.797,0.000,0.169,0.203,0.424,0.373,1.9,2.0,1.7,,,,,,,,,1.4,1.6,,,
BU15250101,13127,buurt, De Rodes,Zuid-Holland,321,2,1592,3,540,0.046,0.019,0.833,0.000,0.102,0.657,0.333,0.000,0.241,0.389,0.370,1.2,1.9,1.6,1.4,0.0,0.0,,,1.0,0.5,0.5,,,,0.0,0.0
BU15250102,13128,buurt, De Knip,Zuid-Holland,285,3,1329,3,835,0.036,0.036,0.784,0.000,0.138,0.659,0.234,0.102,0.311,0.371,0.317,1.1,1.7,1.3,1.2,0.9,0.9,,,0.8,0.0,0.0,,,0.7,0.8,0.8
