code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
BU19600802,16536,buurt,"gemeente West Betuwe, Noord uitbreiding Asperen industrieterr",,       ,5,452,3,,,,,,,,,,,,,,,,,,,,,,,,
BU19600809,16537,buurt,"gemeente West Betuwe, Verspreide huizen Asperen",,363,4,906,2,85.0,35.3,17.6,47.1,0.0,76.5,17.6,0.0,11.8,41.2,47.1,1.9,2.5,2.0,1.9,,,,0.9,,,,,
BU19600900,16538,buurt,"gemeente West Betuwe, Heukelum Oude Kern",,231,5,341,3,250.0,20.0,10.0,64.0,8.0,76.0,20.0,4.0,28.0,38.0,34.0,1.3,1.5,1.7,1.3,0.0,,,0.9,0.7,,,,0.0
BU19600901,16539,buurt,"gemeente West Betuwe, Uitbreiding Heukelum",,249,5,321,3,625.0,16.8,16.0,53.6,12.8,62.4,35.2,0.0,24.0,38.4,36.8,1.4,1.7,1.8,1.7,1.1,,,1.0,0.6,,,,0.0
BU19600902,16540,buurt,"gemeente West Betuwe, Spijk en Boveneind Spijk en Vogelswerf",,314,5,130,3,375.0,52.0,13.3,33.3,0.0,78.7,18.7,2.7,21.3,44.0,36.0,1.7,2.0,1.7,1.4,,,,1.2,,,,,
BU19600909,16541,buurt,"gemeente West Betuwe, Versprh Heukelum en Friezenwijk",,376,5,206,4,60.0,83.3,0.0,0.0,0.0,83.3,0.0,0.0,0.0,41.7,41.7,1.8,1.9,,,,,,,,,,,
BU19601000,16542,buurt,"gemeente West Betuwe, Vuren",,239,5,245,3,795.0,17.6,17.0,59.7,6.3,68.6,29.6,2.5,26.4,39.0,34.6,1.5,1.9,1.7,1.6,1.0,,0.8,1.0,0.8,,,1.1,0.0
BU19601009,16543,buurt,"gemeente West Betuwe, Verspreide huizen Vuren",,459,5,64,4,85.0,88.2,0.0,0.0,0.0,76.5,0.0,23.5,17.6,29.4,52.9,2.0,2.2,,,,,,,,1.3,,,
BU19601100,16544,buurt,"gemeente West Betuwe, Herwijnen",,271,5,262,3,940.0,30.3,22.9,37.8,8.0,65.4,27.1,6.9,27.1,36.2,36.7,1.6,2.0,1.9,1.7,0.0,,1.1,1.0,0.7,,1.8,,0.1
BU19601109,16545,buurt,"gemeente West Betuwe, Verspreide huizen Herwijnen",,253,5,146,4,155.0,45.2,9.7,22.6,19.4,83.9,0.0,9.7,22.6,38.7,41.9,1.8,2.2,2.0,1.7,1.2,,,,0.0,,,,0.0
BU19610001,16546,buurt,"gemeente Vijfheerenlanden, Leerdam-Centrum",,185,2,1896,1,1125.0,3.6,4.4,30.7,60.4,57.3,19.6,22.2,46.2,34.7,19.1,1.0,2.0,1.5,1.3,1.1,,,0.6,0.5,0.7,,1.0,0.8
BU19610002,16547,buurt,"gemeente Vijfheerenlanden, Leerdam-West",,184,3,1388,2,2810.0,3.9,4.3,59.1,32.6,30.1,60.5,9.3,34.0,30.4,35.4,1.0,1.9,1.6,1.6,0.8,,,0.9,0.6,,0.7,1.2,0.5
BU19610003,16548,buurt,"gemeente Vijfheerenlanden, Leerdam-Oost",,257,3,1345,1,1235.0,9.3,10.1,54.3,23.9,72.9,16.2,8.1,29.6,34.0,36.4,1.2,1.8,1.4,1.4,1.0,,,1.0,0.6,,,0.8,0.2
BU19610004,16549,buurt,"gemeente Vijfheerenlanden, Leerdam-Noord",,231,3,1392,1,2285.0,6.6,3.9,75.5,13.8,60.2,37.6,1.5,24.1,36.8,38.9,1.3,1.8,1.8,1.5,1.2,,,1.0,0.4,,,1.2,0.0
BU19610005,16550,buurt,"gemeente Vijfheerenlanden, Verspreide huizen Leerdam",,389,4,702,2,355.0,64.8,22.5,4.2,8.5,88.7,0.0,9.9,18.3,36.6,43.7,1.9,2.3,1.7,0.8,1.2,,,,0.0,1.2,,,0.0
BU19610006,16551,buurt,"gemeente Vijfheerenlanden, Kedichem",,305,5,172,3,425.0,52.9,10.6,31.8,3.5,81.2,12.9,5.9,22.4,36.5,40.0,1.7,1.9,1.9,1.6,0.0,,,1.1,0.0,1.4,,,0.0
BU19610007,16552,buurt,"gemeente Vijfheerenlanden, Schoonrewoerd",,289,5,160,2,605.0,32.2,15.7,51.2,0.0,75.2,19.8,4.1,21.5,37.2,41.3,1.7,2.0,1.8,1.7,,,,0.9,,2.7,,,
BU19610100,16553,buurt,"gemeente Vijfheerenlanden, Oude Stad",,286,3,1430,3,645.0,7.0,8.5,64.3,18.6,68.2,13.2,17.1,35.7,35.7,28.7,1.2,1.4,1.5,1.4,1.3,,,0.8,0.7,0.9,,1.1,0.8
BU19610101,16554,buurt,"gemeente Vijfheerenlanden, Zederik",,259,3,1325,3,1460.0,6.2,10.6,64.0,19.2,68.5,28.4,3.1,28.8,38.4,33.2,1.3,1.8,1.7,1.5,1.1,,0.8,0.9,0.4,,,1.0,0.5
BU19610102,16555,buurt,"gemeente Vijfheerenlanden, De Hagen",,196,3,1075,3,990.0,0.0,1.0,98.5,0.0,68.2,30.3,1.5,22.7,39.4,37.9,1.4,,1.8,1.6,,,,0.9,,,,0.9,
BU19610103,16556,buurt,"gemeente Vijfheerenlanden, Vijfheerenlanden",,130,3,1169,3,910.0,0.0,0.0,6.6,93.4,8.2,91.2,0.0,56.0,28.0,15.9,0.6,,,,1.0,,,0.3,0.7,,,,0.0
BU19610104,16557,buurt,"gemeente Vijfheerenlanden, Industrieterrein Vianen",,       ,4,979,3,35.0,57.1,0.0,0.0,0.0,57.1,0.0,0.0,0.0,28.6,42.9,1.9,2.1,,,,,,,,,,,
BU19610105,16558,buurt,"gemeente Vijfheerenlanden, Monnikenhof en Amaliastein",,244,4,984,3,2870.0,5.2,3.3,83.1,8.0,65.5,29.8,4.4,21.6,35.9,42.3,1.4,1.8,1.8,1.6,0.0,,,1.1,0.7,,,1.0,0.9
BU19610107,16559,buurt,"gemeente Vijfheerenlanden, Verspreide huizen Helsdingen",,       ,5,371,4,20.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,50.0,1.8,2.2,,,,,,,,,,,
BU19610109,16560,buurt,"gemeente Vijfheerenlanden, Overige verspreide huizen Vianen",,468,5,52,4,75.0,86.7,0.0,0.0,0.0,86.7,0.0,0.0,20.0,33.3,46.7,2.0,2.1,,,,,,,,,,,
BU19610200,16561,buurt,"gemeente Vijfheerenlanden, Hagestein",,325,5,270,3,380.0,38.2,15.8,44.7,0.0,78.9,19.7,0.0,19.7,42.1,38.2,1.8,2.0,1.7,1.9,,,,1.2,,,,,
BU19610201,16562,buurt,"gemeente Vijfheerenlanden, Industrieterrein Hagestein",,       ,5,344,3,,,,,,,,,,,,,,,,,,,,,,,,
BU19610207,16563,buurt,"gemeente Vijfheerenlanden, Verspreide huizen in het Oosten",,438,5,104,4,115.0,82.6,17.4,0.0,0.0,91.3,0.0,0.0,26.1,43.5,30.4,1.9,2.0,1.4,,,,,,,,,,
BU19610208,16564,buurt,"gemeente Vijfheerenlanden, Verspreide huizen in het Noorden",,283,5,300,3,485.0,11.3,9.3,79.4,0.0,73.2,16.5,2.1,11.3,35.1,54.6,1.7,2.2,2.0,1.8,,,,1.3,,,,,
BU19610209,16565,buurt,"gemeente Vijfheerenlanden, Verspreide huizen in het Zuidwesten",,       ,5,176,4,20.0,75.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,,,,,,,,,,,
BU19610300,16566,buurt,"gemeente Vijfheerenlanden, Everdingen",,261,5,129,2,330.0,25.8,16.7,57.6,0.0,78.8,18.2,0.0,25.8,37.9,36.4,1.6,1.8,1.9,1.8,,,,1.2,,,,,
BU19610301,16567,buurt,"gemeente Vijfheerenlanden, Zijderveld",,309,5,101,3,310.0,32.3,21.0,43.5,4.8,79.0,16.1,3.2,17.7,40.3,41.9,1.7,1.9,2.0,1.7,0.0,,,1.1,1.0,,,,0.0
BU19610302,16568,buurt,"gemeente Vijfheerenlanden, Diefdijk (gedeeltelijk)",,       ,5,49,4,55.0,90.9,0.0,0.0,0.0,90.9,0.0,0.0,0.0,27.3,54.5,2.5,2.5,,,,,,,,,,,
BU19610309,16569,buurt,"gemeente Vijfheerenlanden, Verspreide huizen Everdingen",,455,5,61,4,80.0,87.5,0.0,0.0,0.0,93.8,0.0,0.0,12.5,37.5,50.0,2.2,2.3,,,,,,,,,,,
BU19610400,16570,buurt,"gemeente Vijfheerenlanden, Lexmond Kern",,250,5,301,3,830.0,16.3,15.1,61.4,7.2,63.3,33.1,3.0,30.1,33.7,36.1,1.4,1.7,1.6,1.7,1.2,,1.1,0.9,0.9,,,,0.0
BU19610401,16571,buurt,"gemeente Vijfheerenlanden, Achthoven",,341,5,60,4,75.0,80.0,13.3,0.0,0.0,86.7,0.0,0.0,13.3,26.7,53.3,2.0,2.1,,,,,,,,,,,
BU19610402,16572,buurt,"gemeente Vijfheerenlanden, Lakerveld",,343,5,40,4,115.0,73.9,21.7,0.0,0.0,87.0,0.0,8.7,17.4,34.8,47.8,2.1,2.2,1.9,,,,,,,,,,
BU19610403,16573,buurt,"gemeente Vijfheerenlanden, Lexmond Polder",,338,5,226,4,90.0,66.7,22.2,0.0,0.0,83.3,0.0,16.7,22.2,33.3,44.4,1.7,1.8,1.4,,,,,,,1.2,,,
BU19610500,16574,buurt,"gemeente Vijfheerenlanden, Ameide Kern",,233,5,498,3,1215.0,11.9,11.9,57.2,18.5,63.8,31.7,4.5,33.3,35.4,31.7,1.3,1.7,1.5,1.5,1.2,,1.1,1.0,0.4,1.4,,1.1,1.1
BU19610501,16575,buurt,"gemeente Vijfheerenlanden, Sluis",,       ,5,283,4,35.0,57.1,28.6,0.0,0.0,85.7,0.0,0.0,0.0,28.6,42.9,1.9,2.0,1.6,,,,,,,,,,
BU19610503,16576,buurt,"gemeente Vijfheerenlanden, Ameide Polder",,       ,5,395,4,85.0,29.4,0.0,47.1,23.5,94.1,0.0,0.0,23.5,47.1,29.4,1.4,1.7,,1.4,1.3,,,,0.0,,,,0.0
BU19610600,16577,buurt,"gemeente Vijfheerenlanden, Tienhoven Kern",,       ,5,232,3,55.0,18.2,27.3,27.3,18.2,54.5,36.4,0.0,27.3,36.4,36.4,1.5,1.7,,1.9,0.0,,,,0.0,,,,0.0
BU19610601,16578,buurt,"gemeente Vijfheerenlanden, Hogewaard",,325,5,459,3,155.0,35.5,19.4,45.2,0.0,90.3,9.7,0.0,16.1,35.5,48.4,1.6,1.8,1.6,1.5,,,,1.5,,,,,
BU19610602,16579,buurt,"gemeente Vijfheerenlanden, Tienhoven Polder",,345,5,117,4,65.0,69.2,30.8,0.0,0.0,84.6,0.0,0.0,0.0,30.8,61.5,2.0,2.1,1.9,,,,,,,,,,
BU19610700,16580,buurt,"gemeente Vijfheerenlanden, Meerkerk kern",,237,5,449,2,1035.0,21.7,11.6,58.5,8.7,66.7,28.0,5.3,23.7,40.6,36.2,1.4,1.8,1.6,1.5,1.0,,,0.9,0.8,1.1,,1.4,1.1
BU19610701,16581,buurt,"gemeente Vijfheerenlanden, Meerkers Broek",,371,5,77,4,135.0,74.1,25.9,0.0,0.0,85.2,0.0,11.1,11.1,37.0,48.1,2.0,2.3,2.0,,,,,,,1.1,,,
BU19610702,16582,buurt,"gemeente Vijfheerenlanden, Meerkerk Polder",,286,5,336,4,370.0,52.7,5.4,20.3,17.6,82.4,9.5,2.7,25.7,36.5,37.8,1.5,1.7,2.1,1.7,1.0,,,,0.9,,,,0.0
BU19610800,16583,buurt,"gemeente Vijfheerenlanden, Hei- en Boeicop Kern",,262,5,106,3,270.0,18.5,16.7,59.3,5.6,68.5,22.2,7.4,25.9,35.2,38.9,1.6,2.3,1.9,1.8,0.0,,,1.0,0.0,,,,0.1
BU19610801,16584,buurt,"gemeente Vijfheerenlanden, Hei- en Boeicop Polder",,331,5,50,4,110.0,54.5,31.8,13.6,0.0,81.8,0.0,13.6,13.6,40.9,40.9,2.0,2.2,1.9,1.8,,,,,,,1.2,,
BU19610900,16585,buurt,"gemeente Vijfheerenlanden, Leerbroek kern",,251,5,127,2,295.0,27.1,16.9,55.9,0.0,62.7,30.5,6.8,22.0,30.5,47.5,1.7,2.0,2.0,1.8,,,,1.2,,2.0,,,
BU19610901,16586,buurt,"gemeente Vijfheerenlanden, Middelkoop",,377,5,28,4,115.0,82.6,17.4,0.0,0.0,91.3,0.0,0.0,8.7,39.1,52.2,2.3,2.4,2.5,,,,,,,,,,
BU19610902,16587,buurt,"gemeente Vijfheerenlanden, Weverwijk",,       ,5,138,4,40.0,62.5,37.5,0.0,0.0,87.5,0.0,0.0,0.0,37.5,50.0,2.0,2.2,2.1,,,,,,,,,,
BU19610903,16588,buurt,"gemeente Vijfheerenlanden, Leerbroek Polder",,286,5,109,4,75.0,26.7,33.3,0.0,40.0,60.0,40.0,0.0,33.3,33.3,33.3,1.5,2.4,2.0,,0.0,,,,0.6,,,,0.0
BU19611000,16589,buurt,"gemeente Vijfheerenlanden, Nieuwland Kern",,227,5,109,2,215.0,23.3,16.3,60.5,0.0,67.4,32.6,0.0,30.2,30.2,39.5,1.6,1.9,1.9,1.6,,,,1.1,,,,,
BU19611001,16590,buurt,"gemeente Vijfheerenlanden, Achterdijk",,382,5,27,4,70.0,71.4,14.3,0.0,0.0,85.7,0.0,0.0,14.3,35.7,50.0,2.1,2.1,2.8,,,,,,,,,,
BU19611002,16591,buurt,"gemeente Vijfheerenlanden, Geer",,       ,5,73,4,35.0,85.7,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.6,57.1,1.9,2.1,,,,,,,,,,,
BU19611003,16592,buurt,"gemeente Vijfheerenlanden, Nieuwland Polder",,       ,5,82,4,50.0,80.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,30.0,40.0,2.0,2.1,,,,,,,,,,,
BU19630000,16593,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Centrum",,259,2,1779,3,840.0,14.9,8.3,39.3,35.1,70.2,14.9,11.3,40.5,35.1,25.0,1.2,1.6,1.7,1.4,1.1,,,,0.4,1.3,1.0,1.0,0.8
BU19630001,16594,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Oosterse Gorzenwijk",,205,3,1352,3,810.0,1.2,2.5,81.5,14.2,66.7,31.5,1.9,32.1,35.8,32.1,1.2,,1.6,1.4,0.0,,,0.9,0.4,,,1.2,0.0
BU19630002,16595,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Croonenburghwijk",,246,2,1582,2,1445.0,9.0,6.9,58.8,24.6,53.6,43.3,2.1,34.9,37.7,27.3,1.1,1.7,1.6,1.3,0.7,,,0.9,0.6,,,1.1,0.0
BU19630003,16596,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Zeeheldenwijk",,235,2,2051,3,1065.0,12.2,8.9,62.4,16.0,64.8,30.0,3.8,33.8,37.1,29.1,1.2,1.7,1.5,1.4,1.3,,,0.8,0.6,0.8,,1.3,0.0
BU19630004,16597,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Zuidwijk",,235,3,1448,3,1445.0,8.3,3.8,70.6,16.6,59.2,38.1,2.1,29.8,32.2,38.1,1.3,1.8,1.8,1.5,0.0,,,1.0,0.5,,,0.8,0.0
BU19630005,16598,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Zoomwijck",,227,3,1412,3,2015.0,2.0,3.5,79.7,14.9,72.0,26.1,2.0,23.1,38.2,38.7,1.3,1.5,1.8,1.6,1.2,,,1.0,0.5,,,1.3,0.0
BU19630006,16599,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Spuioeverwijk",,271,3,1196,3,525.0,4.8,0.0,88.6,4.8,80.0,18.1,0.0,17.1,37.1,44.8,1.5,1.9,,1.7,1.4,,,0.9,1.1,,,,0.0
BU19630007,16600,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Poortwijk",,291,4,915,2,1850.0,11.1,5.9,54.9,27.6,73.5,16.2,9.7,25.7,31.6,42.7,1.5,1.9,1.9,1.7,1.1,,,1.2,0.6,,,1.5,0.6
BU19630050,16601,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Bedrijventerr De Bossche",,       ,4,775,2,50.0,70.0,0.0,0.0,0.0,80.0,0.0,0.0,20.0,30.0,50.0,1.7,1.9,,,,,,,,,,,
BU19630051,16602,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Bedrijventerr De Hoogerw",,       ,4,989,3,,,,,,,,,,,,,,,,,,,,,,,,
BU19630099,16603,buurt,"gemeente Hoeksche Waard, Oud-Beijerland Buitengebied",,389,5,221,4,195.0,71.8,25.6,0.0,0.0,87.2,0.0,10.3,12.8,46.2,41.0,2.1,2.2,1.7,,,,,,,1.4,,,
BU19630100,16604,buurt,"gemeente Hoeksche Waard, Heinenoord Woonkern",,235,5,374,1,1105.0,15.4,5.9,70.1,8.6,69.2,28.5,1.8,26.7,40.3,33.0,1.5,1.9,1.8,1.6,0.0,,,0.9,0.7,,,,0.0
BU19630150,16605,buurt,"gemeente Hoeksche Waard, Heinenoord Bedrijvenpark Hoeksche Waard",,       ,5,124,4,20.0,100.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,50.0,0.0,2.3,2.7,,,,,,,,,,,
BU19630199,16606,buurt,"gemeente Hoeksche Waard, Heinenoord Buitengebied",,272,5,112,4,390.0,53.8,21.8,21.8,0.0,89.7,2.6,5.1,25.6,39.7,34.6,1.8,2.0,1.7,1.6,,,,,,1.1,,,
BU19630200,16607,buurt,"gemeente Hoeksche Waard, Mijnsheerenland Woonkern",,323,5,477,2,1670.0,19.2,5.7,69.2,6.0,79.0,15.9,4.8,24.3,39.5,35.9,1.5,2.0,1.7,1.6,0.0,,,0.9,0.7,,,1.1,0.0
BU19630299,16608,buurt,"gemeente Hoeksche Waard, Mijnsheerenland Buitengebied",,336,5,128,4,240.0,85.4,10.4,4.2,0.0,87.5,0.0,8.3,12.5,47.9,39.6,2.0,2.0,2.2,,,,,,,1.5,,,
BU19630300,16609,buurt,"gemeente Hoeksche Waard, Westmaas Woonkern",,243,5,381,2,830.0,15.1,9.6,72.3,3.0,75.3,21.7,2.4,28.3,41.0,31.3,1.5,1.9,1.7,1.6,0.0,,,0.9,0.6,,,0.9,0.0
BU19630399,16610,buurt,"gemeente Hoeksche Waard, Westmaas Buitengebied",,360,5,77,4,70.0,78.6,14.3,0.0,0.0,85.7,0.0,0.0,0.0,50.0,42.9,1.7,1.6,2.5,,,,,,,,,,
BU19630400,16611,buurt,"gemeente Hoeksche Waard, Puttershoek Woonkern",,229,4,848,2,3085.0,10.9,5.2,65.8,17.5,64.0,33.2,2.1,30.3,37.6,32.1,1.3,1.8,1.5,1.5,1.1,0.6,1.0,0.9,0.5,1.7,,1.0,0.0
BU19630499,16612,buurt,"gemeente Hoeksche Waard, Puttershoek Buitengebied",,       ,5,466,4,,,,,,,,,,,,,,,,,,,,,,,,
BU19630500,16613,buurt,"gemeente Hoeksche Waard, Maasdam Woonkern",,292,5,389,2,1255.0,31.1,9.2,52.6,6.4,77.3,20.3,1.6,25.5,42.2,32.3,1.5,1.9,1.7,1.6,1.2,1.0,,1.0,0.7,0.7,,,0.0
BU19630599,16614,buurt,"gemeente Hoeksche Waard, Maasdam Buitengebied",,356,5,94,4,120.0,83.3,12.5,0.0,0.0,83.3,0.0,0.0,20.8,50.0,29.2,1.9,2.0,2.0,,,,,,,,,,
BU19630600,16615,buurt,"gemeente Hoeksche Waard, 's-Gravendeel Woonkern",,218,3,1077,1,3485.0,15.5,8.2,48.9,27.1,64.0,31.0,4.2,30.6,37.7,31.9,1.3,1.9,1.6,1.5,1.2,0.9,1.1,1.0,0.6,0.9,1.2,1.2,0.5
BU19630650,16616,buurt,"gemeente Hoeksche Waard, 's-Gravendeel Bedrijventerr Mijlpolder",,       ,4,707,1,20.0,100.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,,,,,,,,,,,
BU19630699,16617,buurt,"gemeente Hoeksche Waard, 's-Gravendeel Buitengebied",,272,5,198,4,355.0,60.6,22.5,14.1,0.0,80.3,12.7,4.2,21.1,39.4,39.4,1.8,2.1,1.7,1.4,,,,1.1,,1.9,,,
BU19630700,16618,buurt,"gemeente Hoeksche Waard, Strijen Woonkern",,221,4,777,3,3070.0,20.4,8.8,54.6,16.1,67.4,29.2,3.1,29.0,39.6,31.6,1.4,1.8,1.8,1.5,1.2,,,1.0,0.5,1.1,1.2,1.1,0.7
BU19630750,16619,buurt,"gemeente Hoeksche Waard, Strijen Bedrijventerrein Bonaventura",,       ,5,412,3,20.0,75.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,2.2,2.5,,,,,,,,,,,
BU19630799,16620,buurt,"gemeente Hoeksche Waard, Strijen Buitengebied",,257,5,71,4,755.0,64.9,13.2,16.6,4.6,78.1,14.6,6.0,26.5,43.7,29.8,1.7,2.0,1.8,1.5,0.0,,,1.1,0.4,1.6,,,0.0
BU19630800,16621,buurt,"gemeente Hoeksche Waard, Klaaswaal Woonkern",,231,5,481,3,1485.0,18.9,9.1,59.3,12.5,77.8,19.2,2.7,27.6,37.7,34.7,1.5,2.0,1.7,1.6,1.2,,0.8,0.9,0.7,1.7,,1.2,0.0
BU19630899,16622,buurt,"gemeente Hoeksche Waard, Klaaswaal Buitengebied",,350,5,94,4,235.0,80.9,12.8,0.0,0.0,91.5,0.0,4.3,17.0,48.9,34.0,2.1,2.1,2.0,,,,,,,1.9,,,
BU19630900,16623,buurt,"gemeente Hoeksche Waard, Numansdorp Woonkern",,238,4,919,3,3360.0,18.3,8.2,60.9,12.2,65.2,30.4,4.0,29.9,37.9,32.1,1.3,1.8,1.7,1.5,1.4,,,0.9,0.5,1.3,1.0,1.1,0.2
BU19630950,16624,buurt,"gemeente Hoeksche Waard, Numansdorp Bedrijventerrein Middelsluis",,       ,5,210,3,,,,,,,,,,,,,,,,,,,,,,,,
BU19630999,16625,buurt,"gemeente Hoeksche Waard, Numansdorp Buitengebied",,349,5,120,4,515.0,61.2,8.7,9.7,19.4,86.4,0.0,10.7,22.3,45.6,32.0,1.9,2.1,1.6,1.7,1.6,,,,0.0,1.9,,,1.1
BU19631000,16626,buurt,"gemeente Hoeksche Waard, Zuid-Beijerland Woonkern",,225,5,412,3,1305.0,23.8,8.4,59.8,7.3,69.7,24.1,4.6,31.0,38.3,30.3,1.4,1.8,1.7,1.5,1.1,,,0.8,0.7,1.5,,0.9,1.2
BU19631099,16627,buurt,"gemeente Hoeksche Waard, Zuid-Beijerland Buitengebied",,314,5,41,4,285.0,68.4,15.8,12.3,0.0,87.7,0.0,7.0,19.3,49.1,29.8,1.9,2.1,1.6,1.8,,,,,,1.3,,,
BU19631100,16628,buurt,"gemeente Hoeksche Waard, Goudswaard Woonkern",,213,5,227,3,660.0,26.5,8.3,57.6,6.8,63.6,30.3,5.3,22.7,42.4,34.8,1.5,1.9,2.0,1.7,0.0,,,1.0,0.8,,,,1.1
BU19631199,16629,buurt,"gemeente Hoeksche Waard, Goudswaard Buitengebied",,295,5,63,4,175.0,68.6,11.4,14.3,0.0,85.7,0.0,0.0,20.0,48.6,31.4,2.0,2.1,1.9,1.7,,,,,,,,,
BU19631200,16630,buurt,"gemeente Hoeksche Waard, Piershil Woonkern",,211,5,233,3,660.0,21.2,9.1,53.8,15.9,70.5,20.5,9.1,32.6,37.1,31.1,1.4,1.9,1.8,1.5,0.0,,,0.8,0.6,,,,0.2
BU19631299,16631,buurt,"gemeente Hoeksche Waard, Piershil Buitengebied",,354,5,71,4,65.0,92.3,0.0,0.0,0.0,92.3,0.0,0.0,0.0,38.5,53.8,2.2,2.2,,,,,,,,,,,
BU19631300,16632,buurt,"gemeente Hoeksche Waard, Nieuw-Beijerland Woonkern",,244,4,502,3,1380.0,21.4,11.2,58.7,8.0,78.6,18.1,2.9,22.8,34.1,42.8,1.5,1.8,1.8,1.6,1.2,,,0.9,0.7,,,1.4,0.0
BU19631399,16633,buurt,"gemeente Hoeksche Waard, Nieuw-Beijerland Buitengebied",,312,5,58,4,120.0,79.2,12.5,0.0,0.0,87.5,0.0,8.3,20.8,41.7,37.5,2.1,2.1,,,,,,,,,,,
BU19660000,16634,buurt,"gemeente Het Hogeland, Bedum",,181,4,837,1,3385.0,23.3,19.5,42.1,14.9,66.5,26.3,6.8,33.2,36.0,30.7,1.1,1.5,1.4,1.4,0.8,,0.9,0.8,0.3,0.8,0.7,0.8,0.2
BU19660001,16635,buurt,"gemeente Het Hogeland, Verspreide huizen Bedum",,248,5,420,4,350.0,48.6,34.3,15.7,0.0,85.7,7.1,7.1,15.7,35.7,48.6,1.6,1.8,1.6,1.2,,,0.7,0.7,,1.7,,1.3,
BU19660002,16636,buurt,"gemeente Het Hogeland, Zuidwolde",,214,5,372,2,400.0,51.2,13.8,30.0,0.0,73.8,18.8,2.5,28.7,43.8,27.5,1.3,1.6,1.3,1.2,,,,0.8,,,,,
BU19660003,16637,buurt,"gemeente Het Hogeland, Verspreide huizen Zuidwolde",,       ,5,145,4,45.0,88.9,0.0,0.0,0.0,88.9,0.0,0.0,0.0,33.3,44.4,2.0,1.9,,,,,,,,,,,
BU19660004,16638,buurt,"gemeente Het Hogeland, Onderdendam",,169,5,85,3,225.0,53.3,20.0,26.7,0.0,80.0,11.1,8.9,31.1,42.2,26.7,1.3,1.5,1.3,1.1,,,,0.9,,,,0.8,
BU19660005,16639,buurt,"gemeente Het Hogeland, Verspreide huizen Onderdendam",,       ,5,38,4,35.0,85.7,0.0,0.0,0.0,85.7,0.0,0.0,0.0,42.9,42.9,2.0,2.0,,,,,,,,,,,
BU19660006,16640,buurt,"gemeente Het Hogeland, Noordwolde",,233,5,94,2,55.0,72.7,27.3,0.0,0.0,100.0,0.0,0.0,18.2,45.5,36.4,1.4,1.6,1.1,,,,,,,,,,
BU19660007,16641,buurt,"gemeente Het Hogeland, Verspreide huizen Noordwolde",,       ,5,19,4,45.0,88.9,0.0,0.0,0.0,88.9,0.0,0.0,0.0,44.4,44.4,1.7,1.9,,,,,,,,,,,
BU19660100,16642,buurt,"gemeente Het Hogeland, Winsum",,171,4,756,1,685.0,29.2,26.3,28.5,16.1,70.1,24.8,4.4,43.8,33.6,22.6,1.0,1.3,1.3,1.2,0.0,,0.5,0.4,0.1,,0.7,0.6,0.0
BU19660101,16643,buurt,"gemeente Het Hogeland, Obergum",,145,4,677,2,750.0,16.7,14.0,60.0,8.7,62.0,29.3,7.3,34.0,34.7,31.3,1.0,1.3,1.1,1.3,0.0,,,0.7,0.4,,,1.3,0.6
BU19660102,16644,buurt,"gemeente Het Hogeland, Ripperda",,149,4,750,1,765.0,3.9,3.3,85.0,7.8,60.1,35.9,4.6,35.3,33.3,31.4,1.1,1.6,1.3,1.3,0.0,,,0.7,0.4,,,0.9,0.0
BU19660103,16645,buurt,"gemeente Het Hogeland, Potmaar",,225,4,568,1,320.0,31.3,26.6,39.1,3.1,79.7,15.6,4.7,23.4,37.5,37.5,1.3,1.6,1.5,1.4,0.0,,,0.4,0.0,,,,0.3
